"","лицензия","Н3","дата"
"42362",2721,149.15,2014-08-01
"42363",2722,94.92,2014-08-01
"42364",2728,79.31,2014-08-01
"42365",2729,112.17,2014-08-01
"42366",2731,73.88,2014-08-01
"42367",2733,90.82,2014-08-01
"42368",2734,71.48,2014-08-01
"42369",2738,132.8,2014-08-01
"42370",2741,67.79,2014-08-01
"42371",2748,58.49,2014-08-01
"42372",2755,83.97,2014-08-01
"42373",2756,99.25,2014-08-01
"42374",2758,105.1,2014-08-01
"42375",2761,124.81,2014-08-01
"42376",2763,59.72,2014-08-01
"42377",2764,143.61,2014-08-01
"42378",2766,87.37,2014-08-01
"42379",2767,128.21,2014-08-01
"42380",2768,67.83,2014-08-01
"42381",2769,106.44,2014-08-01
"42382",2771,104.69,2014-08-01
"42383",2772,140.69,2014-08-01
"42384",2776,78.56,2014-08-01
"42385",2782,52.6,2014-08-01
"42386",2786,88.53,2014-08-01
"42387",2789,354.99,2014-08-01
"42388",2790,1123.06,2014-08-01
"42389",2794,116.13,2014-08-01
"42390",2796,125.59,2014-08-01
"42391",2798,69.88,2014-08-01
"42392",2799,125.53,2014-08-01
"42393",2801,81.71,2014-08-01
"42394",2802,69.22,2014-08-01
"42395",2803,127.92,2014-08-01
"42396",2807,74.25,2014-08-01
"42397",2813,93.49,2014-08-01
"42398",2816,121.55,2014-08-01
"42399",2827,115.89,2014-08-01
"42400",2829,243.9,2014-08-01
"42401",2830,95.29,2014-08-01
"42402",2837,161.81,2014-08-01
"42403",2838,66.89,2014-08-01
"42404",2842,124.44,2014-08-01
"42405",2846,96.8,2014-08-01
"42406",2849,426.93,2014-08-01
"42407",2851,888.07,2014-08-01
"42408",2853,102.62,2014-08-01
"42409",2856,80.67,2014-08-01
"42410",2859,56.56,2014-08-01
"42411",2860,117.02,2014-08-01
"42412",2863,83.85,2014-08-01
"42413",2866,351.7,2014-08-01
"42414",2867,81.59,2014-08-01
"42415",2868,75.01,2014-08-01
"42416",2873,114.11,2014-08-01
"42417",2876,169.87,2014-08-01
"42418",2877,92.81,2014-08-01
"42419",2879,53.94,2014-08-01
"42420",2880,169.43,2014-08-01
"42421",2881,77.88,2014-08-01
"42422",2883,99.45,2014-08-01
"42423",2884,121.69,2014-08-01
"42424",2888,65.74,2014-08-01
"42425",2890,70.11,2014-08-01
"42426",2896,75.57,2014-08-01
"42427",2897,102.75,2014-08-01
"42428",2898,60.3,2014-08-01
"42429",2900,95.96,2014-08-01
"42430",2902,116.99,2014-08-01
"42431",2903,56.31,2014-08-01
"42432",2905,89.01,2014-08-01
"42433",2913,62.57,2014-08-01
"42434",2914,84.19,2014-08-01
"42435",2919,79.62,2014-08-01
"42436",2922,147.3,2014-08-01
"42437",2923,115.59,2014-08-01
"42438",2928,109.73,2014-08-01
"42439",2929,54.75,2014-08-01
"42440",2932,59.93,2014-08-01
"42441",2937,61.33,2014-08-01
"42442",2938,66.19,2014-08-01
"42443",2942,402.26,2014-08-01
"42444",2944,84.62,2014-08-01
"42445",2948,84.23,2014-08-01
"42446",2949,191.44,2014-08-01
"42447",2956,114.29,2014-08-01
"42448",2957,103.28,2014-08-01
"42449",2960,80.77,2014-08-01
"42450",2961,140.13,2014-08-01
"42451",2964,96.7,2014-08-01
"42452",2965,80.69,2014-08-01
"42453",2982,88.75,2014-08-01
"42454",2983,72.1,2014-08-01
"42455",2989,60.96,2014-08-01
"42456",2990,170.2,2014-08-01
"42457",2992,75.52,2014-08-01
"42458",2995,177.53,2014-08-01
"42459",2996,56.77,2014-08-01
"42460",2997,105.49,2014-08-01
"42461",2998,148.96,2014-08-01
"42462",2999,63.72,2014-08-01
"42463",3000,307.57,2014-08-01
"42464",3001,74.6,2014-08-01
"42465",3002,85.08,2014-08-01
"42466",3006,92.98,2014-08-01
"42467",3010,89.44,2014-08-01
"42468",3011,94.67,2014-08-01
"42469",3013,69.45,2014-08-01
"42470",3015,125.02,2014-08-01
"42471",3016,163.79,2014-08-01
"42472",3017,106.58,2014-08-01
"42473",3026,136.57,2014-08-01
"42474",3027,68.94,2014-08-01
"42475",3028,123.17,2014-08-01
"42476",3036,127.87,2014-08-01
"42477",3037,143.94,2014-08-01
"42478",3038,111.96,2014-08-01
"42479",3047,58.4,2014-08-01
"42480",3048,107.65,2014-08-01
"42481",3049,105.76,2014-08-01
"42482",3050,138.04,2014-08-01
"42483",3052,78.75,2014-08-01
"42484",3053,123.75,2014-08-01
"42485",3054,56.89,2014-08-01
"42486",3058,72.78,2014-08-01
"42487",3061,96.9,2014-08-01
"42488",3062,197.38,2014-08-01
"42489",3065,66.56,2014-08-01
"42490",3068,53.62,2014-08-01
"42491",3071,58.3,2014-08-01
"42492",3073,69.15,2014-08-01
"42493",3077,70.7,2014-08-01
"42494",3085,285.74,2014-08-01
"42495",3089,653,2014-08-01
"42496",3095,74.76,2014-08-01
"42497",3098,91.34,2014-08-01
"42498",3099,98.87,2014-08-01
"42499",3104,59.97,2014-08-01
"42500",3115,72.97,2014-08-01
"42501",3116,103.45,2014-08-01
"42502",3117,67.95,2014-08-01
"42503",3120,61.59,2014-08-01
"42504",3122,85.33,2014-08-01
"42505",3123,69.4,2014-08-01
"42506",3124,70.55,2014-08-01
"42507",3128,129.13,2014-08-01
"42508",3135,132.35,2014-08-01
"42509",3136,112.89,2014-08-01
"42510",3137,81.21,2014-08-01
"42511",3138,141.34,2014-08-01
"42512",3139,71.74,2014-08-01
"42513",3144,63.15,2014-08-01
"42514",3154,50.87,2014-08-01
"42515",3161,120.55,2014-08-01
"42516",3163,54.96,2014-08-01
"42517",3171,89.42,2014-08-01
"42518",3172,145.12,2014-08-01
"42519",3173,131.89,2014-08-01
"42520",3174,70.77,2014-08-01
"42521",3175,123.54,2014-08-01
"42522",3176,88.96,2014-08-01
"42523",3177,108.17,2014-08-01
"42524",3180,109.55,2014-08-01
"42525",3181,76.43,2014-08-01
"42526",3183,183.49,2014-08-01
"42527",3184,118.06,2014-08-01
"42528",3185,119.9,2014-08-01
"42529",3186,98.51,2014-08-01
"42530",3187,53.81,2014-08-01
"42531",3194,71.65,2014-08-01
"42532",3195,63.6,2014-08-01
"42533",3200,169.14,2014-08-01
"42534",3202,177.41,2014-08-01
"42535",3203,63.13,2014-08-01
"42536",3204,140.32,2014-08-01
"42537",3205,64.29,2014-08-01
"42538",3206,91.64,2014-08-01
"42539",3207,139.39,2014-08-01
"42540",3209,95.54,2014-08-01
"42541",3214,90.04,2014-08-01
"42542",3223,105.76,2014-08-01
"42543",3224,771.19,2014-08-01
"42544",3229,77.2,2014-08-01
"42545",3231,100.16,2014-08-01
"42546",3233,140.73,2014-08-01
"42547",3234,73.12,2014-08-01
"42548",3235,175.54,2014-08-01
"42549",3236,75.22,2014-08-01
"42550",3245,60.74,2014-08-01
"42551",3247,77.09,2014-08-01
"42552",3250,57.78,2014-08-01
"42553",3251,68.97,2014-08-01
"42554",3252,104.56,2014-08-01
"42555",3255,110.21,2014-08-01
"42556",3256,91.65,2014-08-01
"42557",3257,122.08,2014-08-01
"42558",3261,99.34,2014-08-01
"42559",3262,84.3,2014-08-01
"42560",3265,82.95,2014-08-01
"42561",3266,73.93,2014-08-01
"42562",3267,100.64,2014-08-01
"42563",3269,92.99,2014-08-01
"42564",3270,64.79,2014-08-01
"42565",3271,98.14,2014-08-01
"42566",3273,76.24,2014-08-01
"42567",3275,64.03,2014-08-01
"42568",3278,53.67,2014-08-01
"42569",3279,69.14,2014-08-01
"42570",3283,115.89,2014-08-01
"42571",3286,55.78,2014-08-01
"42572",3287,132.17,2014-08-01
"42573",3288,84.65,2014-08-01
"42574",3290,90.87,2014-08-01
"42575",3291,74.31,2014-08-01
"42576",3292,67.36,2014-08-01
"42577",3293,91.69,2014-08-01
"42578",3295,80.04,2014-08-01
"42579",3296,78.54,2014-08-01
"42580",3298,99.48,2014-08-01
"42581",3300,1169.06,2014-08-01
"42582",3303,107.32,2014-08-01
"42583",3307,93.79,2014-08-01
"42584",3311,101.36,2014-08-01
"42585",3312,225.31,2014-08-01
"42586",3316,56.36,2014-08-01
"42587",3328,127.57,2014-08-01
"42588",3329,234.27,2014-08-01
"42589",3330,65.4,2014-08-01
"42590",3333,101.22,2014-08-01
"42591",3338,687.25,2014-08-01
"42592",3339,127.51,2014-08-01
"42593",3340,70.68,2014-08-01
"42594",3344,132.28,2014-08-01
"42595",3349,71.85,2014-08-01
"42596",3350,78.44,2014-08-01
"42597",3351,64.15,2014-08-01
"42598",3354,391.16,2014-08-01
"42599",3357,167.74,2014-08-01
"42600",3360,58.69,2014-08-01
"42601",3364,58.55,2014-08-01
"42602",3365,64.35,2014-08-01
"42603",3367,172.93,2014-08-01
"42604",3368,94.92,2014-08-01
"42605",3373,124.5,2014-08-01
"42606",3378,84.2,2014-08-01
"42607",3379,53.16,2014-08-01
"42608",3380,50.28,2014-08-01
"42609",3384,68.62,2014-08-01
"42610",3388,181.36,2014-08-01
"42611",3390,92.25,2014-08-01
"42612",3393,84.61,2014-08-01
"42613",3395,87.64,2014-08-01
"42614",3396,144.92,2014-08-01
"42615",3397,184.13,2014-08-01
"42616",3398,141.58,2014-08-01
"42617",3401,70.61,2014-08-01
"42618",3403,117.06,2014-08-01
"42619",3404,311.23,2014-08-01
"42620",3407,83.47,2014-08-01
"42621",3408,64.22,2014-08-01
"42622",3413,87.83,2014-08-01
"42623",3415,103.55,2014-08-01
"42624",3416,149.56,2014-08-01
"42625",3417,152.86,2014-08-01
"42626",3421,72,2014-08-01
"42627",3422,117.81,2014-08-01
"42628",3423,72.24,2014-08-01
"42629",3431,135.63,2014-08-01
"42630",3433,132.42,2014-08-01
"42631",3434,107.14,2014-08-01
"42632",3436,146.42,2014-08-01
"42633",3437,122.47,2014-08-01
"42634",3439,64.73,2014-08-01
"42635",3440,66.59,2014-08-01
"42636",3441,63.84,2014-08-01
"42637",3443,114.85,2014-08-01
"42638",3446,2973.5,2014-08-01
"42639",3449,112.27,2014-08-01
"42640",3450,92.23,2014-08-01
"42641",3452,430.12,2014-08-01
"42642",3456,379.77,2014-08-01
"42643",3457,227.76,2014-08-01
"42644",3459,236.89,2014-08-01
"42645",3460,205.39,2014-08-01
"42646",3461,81.82,2014-08-01
"42647",3463,972.59,2014-08-01
"42648",3466,102.85,2014-08-01
"42649",3467,106.28,2014-08-01
"42650",3468,148.19,2014-08-01
"42651",3470,85.86,2014-08-01
"42652",3471,36.77,2014-08-01
"42653",3473,65.26,2014-08-01
"42654",3475,68,2014-08-01
"42655",3476,421.47,2014-08-01
"42656",3479,101.85,2014-08-01
"42657",3480,77.49,2014-08-01
"42658",3481,70.81,2014-08-01
"42659",3482,292.87,2014-08-01
"42660",3484,64.56,2014-08-01
"42661",3491,197.98,2014-08-01
"42662",3492,86.52,2014-08-01
"42663",3493,175.94,2014-08-01
"42664",3494,172.26,2014-08-01
"42665",3495,104.76,2014-08-01
"42666",3497,71.11,2014-08-01
"42667",3499,5777.23,2014-08-01
"42668",3500,98.27,2014-08-01
"42669",3503,61.38,2014-08-01
"42670",3504,92.01,2014-08-01
"42671",3505,418.49,2014-08-01
"42672",3506,342.37,2014-08-01
"42673",3507,1525.86,2014-08-01
"42674",3515,100.93,2014-08-01
"42675",3516,4045.05,2014-08-01
"42676",3519,3989,2014-08-01
"42677",1,82.98,2014-09-01
"42678",2,106.86,2014-09-01
"42679",5,85.43,2014-09-01
"42680",21,107.58,2014-09-01
"42681",23,102.31,2014-09-01
"42682",52,98.48,2014-09-01
"42683",53,66.21,2014-09-01
"42684",55,52.12,2014-09-01
"42685",65,76.6,2014-09-01
"42686",67,76.14,2014-09-01
"42687",77,74.29,2014-09-01
"42688",85,81.89,2014-09-01
"42689",96,147.83,2014-09-01
"42690",101,66.25,2014-09-01
"42691",103,110.33,2014-09-01
"42692",106,102.65,2014-09-01
"42693",121,132.15,2014-09-01
"42694",138,126.79,2014-09-01
"42695",142,134.66,2014-09-01
"42696",149,328.5,2014-09-01
"42697",153,149.64,2014-09-01
"42698",170,182.48,2014-09-01
"42699",197,91.92,2014-09-01
"42700",208,56.2,2014-09-01
"42701",210,64.39,2014-09-01
"42702",212,118.21,2014-09-01
"42703",226,128.93,2014-09-01
"42704",232,97.52,2014-09-01
"42705",236,150.79,2014-09-01
"42706",249,77.6,2014-09-01
"42707",254,118.35,2014-09-01
"42708",256,81.48,2014-09-01
"42709",272,131.49,2014-09-01
"42710",312,115.5,2014-09-01
"42711",316,300.9,2014-09-01
"42712",323,85.77,2014-09-01
"42713",324,52.18,2014-09-01
"42714",328,64.44,2014-09-01
"42715",330,168.73,2014-09-01
"42716",354,80.33,2014-09-01
"42717",356,71.39,2014-09-01
"42718",370,78.37,2014-09-01
"42719",385,78.33,2014-09-01
"42720",415,119.38,2014-09-01
"42721",429,60.19,2014-09-01
"42722",430,98.9,2014-09-01
"42723",435,102.13,2014-09-01
"42724",436,76.18,2014-09-01
"42725",438,105.42,2014-09-01
"42726",444,111.83,2014-09-01
"42727",456,148.54,2014-09-01
"42728",466,124.87,2014-09-01
"42729",467,141.23,2014-09-01
"42730",469,230.13,2014-09-01
"42731",474,61.3,2014-09-01
"42732",478,185.32,2014-09-01
"42733",480,96.5,2014-09-01
"42734",481,67.28,2014-09-01
"42735",485,96.09,2014-09-01
"42736",492,78.29,2014-09-01
"42737",493,116.15,2014-09-01
"42738",503,71.75,2014-09-01
"42739",507,76.43,2014-09-01
"42740",518,117.38,2014-09-01
"42741",520,36.49,2014-09-01
"42742",524,61.12,2014-09-01
"42743",533,80.43,2014-09-01
"42744",537,70.94,2014-09-01
"42745",538,126.36,2014-09-01
"42746",545,102.36,2014-09-01
"42747",548,187.45,2014-09-01
"42748",554,165.19,2014-09-01
"42749",558,114.48,2014-09-01
"42750",567,118.92,2014-09-01
"42751",568,69.39,2014-09-01
"42752",574,213.22,2014-09-01
"42753",575,511.52,2014-09-01
"42754",588,115.03,2014-09-01
"42755",596,127.61,2014-09-01
"42756",598,216.95,2014-09-01
"42757",600,89.5,2014-09-01
"42758",604,65.72,2014-09-01
"42759",606,88.71,2014-09-01
"42760",608,97.22,2014-09-01
"42761",609,62.23,2014-09-01
"42762",622,57.4,2014-09-01
"42763",625,53.43,2014-09-01
"42764",635,99.35,2014-09-01
"42765",637,51.5,2014-09-01
"42766",646,75.14,2014-09-01
"42767",650,87.79,2014-09-01
"42768",653,78.94,2014-09-01
"42769",654,86.3,2014-09-01
"42770",655,56.49,2014-09-01
"42771",665,83.1,2014-09-01
"42772",680,179.14,2014-09-01
"42773",684,189.47,2014-09-01
"42774",685,131.56,2014-09-01
"42775",695,83.56,2014-09-01
"42776",696,65.05,2014-09-01
"42777",702,115.83,2014-09-01
"42778",704,69.48,2014-09-01
"42779",705,130.15,2014-09-01
"42780",708,75.6,2014-09-01
"42781",709,62.64,2014-09-01
"42782",720,104.31,2014-09-01
"42783",728,70.17,2014-09-01
"42784",732,81.83,2014-09-01
"42785",735,107.34,2014-09-01
"42786",752,54.59,2014-09-01
"42787",760,135.99,2014-09-01
"42788",766,273.02,2014-09-01
"42789",777,221.08,2014-09-01
"42790",779,73.2,2014-09-01
"42791",783,135.79,2014-09-01
"42792",784,115.17,2014-09-01
"42793",790,114.45,2014-09-01
"42794",793,208.87,2014-09-01
"42795",804,89.59,2014-09-01
"42796",812,133.63,2014-09-01
"42797",817,54.79,2014-09-01
"42798",825,118.08,2014-09-01
"42799",826,140.06,2014-09-01
"42800",836,83.58,2014-09-01
"42801",840,66.62,2014-09-01
"42802",841,116.57,2014-09-01
"42803",842,75.58,2014-09-01
"42804",843,103.66,2014-09-01
"42805",854,93.16,2014-09-01
"42806",857,81.56,2014-09-01
"42807",860,104.68,2014-09-01
"42808",870,164.42,2014-09-01
"42809",874,146.51,2014-09-01
"42810",875,96.74,2014-09-01
"42811",880,81.23,2014-09-01
"42812",889,98.69,2014-09-01
"42813",901,77.42,2014-09-01
"42814",902,141.89,2014-09-01
"42815",903,63.85,2014-09-01
"42816",912,65.43,2014-09-01
"42817",917,96.95,2014-09-01
"42818",918,86.18,2014-09-01
"42819",927,78.35,2014-09-01
"42820",930,79.91,2014-09-01
"42821",931,86.79,2014-09-01
"42822",933,75.39,2014-09-01
"42823",937,62.49,2014-09-01
"42824",948,102.86,2014-09-01
"42825",963,61.37,2014-09-01
"42826",965,110.3,2014-09-01
"42827",967,64.33,2014-09-01
"42828",969,321.28,2014-09-01
"42829",970,206.32,2014-09-01
"42830",990,329.55,2014-09-01
"42831",992,70.97,2014-09-01
"42832",1000,56.7,2014-09-01
"42833",1002,79.87,2014-09-01
"42834",1003,79.13,2014-09-01
"42835",1006,119.98,2014-09-01
"42836",1016,408.47,2014-09-01
"42837",1025,54.08,2014-09-01
"42838",1027,90.02,2014-09-01
"42839",1035,134.41,2014-09-01
"42840",1037,1215.79,2014-09-01
"42841",1043,89.1,2014-09-01
"42842",1046,93.64,2014-09-01
"42843",1049,77.18,2014-09-01
"42844",1050,67.25,2014-09-01
"42845",1052,95.5,2014-09-01
"42846",1053,95.76,2014-09-01
"42847",1059,139.71,2014-09-01
"42848",1060,57.24,2014-09-01
"42849",1067,160.77,2014-09-01
"42850",1068,63.08,2014-09-01
"42851",1071,105.63,2014-09-01
"42852",1073,150.89,2014-09-01
"42853",1084,53.92,2014-09-01
"42854",1087,99.52,2014-09-01
"42855",1088,59.31,2014-09-01
"42856",1093,87.71,2014-09-01
"42857",1105,118.06,2014-09-01
"42858",1114,86.89,2014-09-01
"42859",1115,118.1,2014-09-01
"42860",1118,125.03,2014-09-01
"42861",1121,77.63,2014-09-01
"42862",1132,182.32,2014-09-01
"42863",1134,141.06,2014-09-01
"42864",1136,68.07,2014-09-01
"42865",1137,76.84,2014-09-01
"42866",1139,57.14,2014-09-01
"42867",1143,56.92,2014-09-01
"42868",1144,116.74,2014-09-01
"42869",1151,87.65,2014-09-01
"42870",1153,87.51,2014-09-01
"42871",1158,131.68,2014-09-01
"42872",1165,83.15,2014-09-01
"42873",1166,136.82,2014-09-01
"42874",1184,98.11,2014-09-01
"42875",1189,136.75,2014-09-01
"42876",1197,136.65,2014-09-01
"42877",1222,68.66,2014-09-01
"42878",1239,1599.53,2014-09-01
"42879",1242,92.25,2014-09-01
"42880",1244,104.01,2014-09-01
"42881",1249,146.73,2014-09-01
"42882",1250,70.74,2014-09-01
"42883",1276,72.8,2014-09-01
"42884",1277,76.14,2014-09-01
"42885",1280,89.7,2014-09-01
"42886",1281,151.47,2014-09-01
"42887",1282,134.06,2014-09-01
"42888",1284,123.54,2014-09-01
"42889",1288,115.56,2014-09-01
"42890",1291,89.75,2014-09-01
"42891",1293,124.57,2014-09-01
"42892",1307,139.17,2014-09-01
"42893",1309,108.93,2014-09-01
"42894",1312,56.68,2014-09-01
"42895",1317,57.02,2014-09-01
"42896",1319,92.06,2014-09-01
"42897",1326,69.58,2014-09-01
"42898",1329,55.28,2014-09-01
"42899",1343,130.15,2014-09-01
"42900",1352,133.04,2014-09-01
"42901",1354,117.47,2014-09-01
"42902",1370,94.2,2014-09-01
"42903",1376,98.04,2014-09-01
"42904",1378,69.25,2014-09-01
"42905",1398,94.41,2014-09-01
"42906",1399,51.01,2014-09-01
"42907",1405,64.99,2014-09-01
"42908",1411,113.32,2014-09-01
"42909",1414,92.21,2014-09-01
"42910",1415,296.65,2014-09-01
"42911",1439,102.55,2014-09-01
"42912",1441,174.68,2014-09-01
"42913",1455,122.41,2014-09-01
"42914",1459,95.4,2014-09-01
"42915",1460,173,2014-09-01
"42916",1470,67.06,2014-09-01
"42917",1478,237.86,2014-09-01
"42918",1481,67.51,2014-09-01
"42919",1521,63.82,2014-09-01
"42920",1555,59.8,2014-09-01
"42921",1557,74.93,2014-09-01
"42922",1573,56.94,2014-09-01
"42923",1574,80.29,2014-09-01
"42924",1581,576.92,2014-09-01
"42925",1586,81.18,2014-09-01
"42926",1598,86.61,2014-09-01
"42927",1614,132.18,2014-09-01
"42928",1616,80.08,2014-09-01
"42929",1617,64.34,2014-09-01
"42930",1623,58.31,2014-09-01
"42931",1635,89.33,2014-09-01
"42932",1637,95.01,2014-09-01
"42933",1639,87.66,2014-09-01
"42934",1657,73.41,2014-09-01
"42935",1659,70.34,2014-09-01
"42936",1661,123.78,2014-09-01
"42937",1663,125.57,2014-09-01
"42938",1671,70.32,2014-09-01
"42939",1673,78.5,2014-09-01
"42940",1679,658.66,2014-09-01
"42941",1680,77.31,2014-09-01
"42942",1684,189.77,2014-09-01
"42943",1697,129.39,2014-09-01
"42944",1701,78.22,2014-09-01
"42945",1704,96.17,2014-09-01
"42946",1717,161.29,2014-09-01
"42947",1720,84.97,2014-09-01
"42948",1724,54.84,2014-09-01
"42949",1732,96.12,2014-09-01
"42950",1734,109.01,2014-09-01
"42951",1736,140.08,2014-09-01
"42952",1738,97.55,2014-09-01
"42953",1745,116.27,2014-09-01
"42954",1747,66.5,2014-09-01
"42955",1751,320.27,2014-09-01
"42956",1752,72.59,2014-09-01
"42957",1763,97.17,2014-09-01
"42958",1765,75.67,2014-09-01
"42959",1776,65.32,2014-09-01
"42960",1777,177.56,2014-09-01
"42961",1781,75.96,2014-09-01
"42962",1788,96.02,2014-09-01
"42963",1792,77.17,2014-09-01
"42964",1809,97.38,2014-09-01
"42965",1810,112.31,2014-09-01
"42966",1818,104.8,2014-09-01
"42967",1829,406.4,2014-09-01
"42968",1835,152.87,2014-09-01
"42969",1868,499.43,2014-09-01
"42970",1869,92.86,2014-09-01
"42971",1885,93.66,2014-09-01
"42972",1896,86.19,2014-09-01
"42973",1902,169.14,2014-09-01
"42974",1917,126.2,2014-09-01
"42975",1920,70.55,2014-09-01
"42976",1926,89.15,2014-09-01
"42977",1927,96.5,2014-09-01
"42978",1928,117.01,2014-09-01
"42979",1939,144.06,2014-09-01
"42980",1942,58.73,2014-09-01
"42981",1943,95.57,2014-09-01
"42982",1946,58.53,2014-09-01
"42983",1948,109.96,2014-09-01
"42984",1949,81.01,2014-09-01
"42985",1950,87.88,2014-09-01
"42986",1951,54.09,2014-09-01
"42987",1956,86.76,2014-09-01
"42988",1957,191.56,2014-09-01
"42989",1961,133.22,2014-09-01
"42990",1966,124.12,2014-09-01
"42991",1968,79.1,2014-09-01
"42992",1971,83.71,2014-09-01
"42993",1972,95.51,2014-09-01
"42994",1973,145.14,2014-09-01
"42995",1975,91.15,2014-09-01
"42996",1978,158.08,2014-09-01
"42997",1982,97.88,2014-09-01
"42998",1987,122.78,2014-09-01
"42999",1988,240.18,2014-09-01
"43000",1991,41.32,2014-09-01
"43001",2015,71.5,2014-09-01
"43002",2027,132.4,2014-09-01
"43003",2034,90.74,2014-09-01
"43004",2035,78.69,2014-09-01
"43005",2048,90.55,2014-09-01
"43006",2050,65.58,2014-09-01
"43007",2053,105.73,2014-09-01
"43008",2055,84,2014-09-01
"43009",2063,90.8,2014-09-01
"43010",2065,122.6,2014-09-01
"43011",2070,58.53,2014-09-01
"43012",2071,71.81,2014-09-01
"43013",2073,99.42,2014-09-01
"43014",2074,109.13,2014-09-01
"43015",2085,2479.26,2014-09-01
"43016",2093,68.64,2014-09-01
"43017",2103,83.88,2014-09-01
"43018",2108,61.06,2014-09-01
"43019",2110,67.68,2014-09-01
"43020",2119,129.88,2014-09-01
"43021",2123,169.26,2014-09-01
"43022",2136,139.22,2014-09-01
"43023",2145,166.51,2014-09-01
"43024",2148,97.99,2014-09-01
"43025",2152,112.54,2014-09-01
"43026",2156,70.21,2014-09-01
"43027",2157,145.03,2014-09-01
"43028",2166,146.51,2014-09-01
"43029",2167,91.75,2014-09-01
"43030",2168,85.51,2014-09-01
"43031",2170,410.69,2014-09-01
"43032",2179,141.03,2014-09-01
"43033",2207,60.08,2014-09-01
"43034",2208,80.94,2014-09-01
"43035",2209,98.11,2014-09-01
"43036",2210,81.1,2014-09-01
"43037",2211,87.67,2014-09-01
"43038",2216,101.2,2014-09-01
"43039",2225,113.88,2014-09-01
"43040",2227,141.86,2014-09-01
"43041",2228,178.75,2014-09-01
"43042",2232,168.42,2014-09-01
"43043",2241,84.55,2014-09-01
"43044",2244,108.98,2014-09-01
"43045",2245,77.65,2014-09-01
"43046",2248,171.33,2014-09-01
"43047",2249,79.42,2014-09-01
"43048",2252,239.63,2014-09-01
"43049",2253,77.35,2014-09-01
"43050",2254,111.73,2014-09-01
"43051",2258,136.38,2014-09-01
"43052",2267,61.7,2014-09-01
"43053",2268,103.77,2014-09-01
"43054",2269,75.34,2014-09-01
"43055",2270,91.37,2014-09-01
"43056",2271,87,2014-09-01
"43057",2272,64.84,2014-09-01
"43058",2275,80.3,2014-09-01
"43059",2285,93.73,2014-09-01
"43060",2299,65.32,2014-09-01
"43061",2304,86.34,2014-09-01
"43062",2306,76.38,2014-09-01
"43063",2307,68.47,2014-09-01
"43064",2309,99.65,2014-09-01
"43065",2312,78.85,2014-09-01
"43066",2313,86.52,2014-09-01
"43067",2316,78.95,2014-09-01
"43068",2324,55.44,2014-09-01
"43069",2330,401.39,2014-09-01
"43070",2337,54.88,2014-09-01
"43071",2347,107.15,2014-09-01
"43072",2364,240.02,2014-09-01
"43073",2368,163.8,2014-09-01
"43074",2374,681.27,2014-09-01
"43075",2377,95.22,2014-09-01
"43076",2382,168.5,2014-09-01
"43077",2388,151.74,2014-09-01
"43078",2390,118.1,2014-09-01
"43079",2398,67.43,2014-09-01
"43080",2401,68.81,2014-09-01
"43081",2402,112.54,2014-09-01
"43082",2403,155.05,2014-09-01
"43083",2404,86.42,2014-09-01
"43084",2407,323.8,2014-09-01
"43085",2410,127.41,2014-09-01
"43086",2412,110.45,2014-09-01
"43087",2433,75.92,2014-09-01
"43088",2438,152.39,2014-09-01
"43089",2440,86.7,2014-09-01
"43090",2443,103.81,2014-09-01
"43091",2468,103.58,2014-09-01
"43092",2471,99.92,2014-09-01
"43093",2472,66.99,2014-09-01
"43094",2484,69.87,2014-09-01
"43095",2490,149.18,2014-09-01
"43096",2491,193.64,2014-09-01
"43097",2493,75.12,2014-09-01
"43098",2494,368.82,2014-09-01
"43099",2495,89.84,2014-09-01
"43100",2499,56.79,2014-09-01
"43101",2506,113.52,2014-09-01
"43102",2507,97.1,2014-09-01
"43103",2518,85.86,2014-09-01
"43104",2519,278.81,2014-09-01
"43105",2524,94.34,2014-09-01
"43106",2529,78.05,2014-09-01
"43107",2530,79.27,2014-09-01
"43108",2534,173.01,2014-09-01
"43109",2537,115.5,2014-09-01
"43110",2542,58.85,2014-09-01
"43111",2543,88.97,2014-09-01
"43112",2546,55.58,2014-09-01
"43113",2547,226.51,2014-09-01
"43114",2548,59.31,2014-09-01
"43115",2551,86.53,2014-09-01
"43116",2554,63.2,2014-09-01
"43117",2555,89.05,2014-09-01
"43118",2557,93.93,2014-09-01
"43119",2559,121.14,2014-09-01
"43120",2562,153.19,2014-09-01
"43121",2564,57.06,2014-09-01
"43122",2568,90.91,2014-09-01
"43123",2571,132.09,2014-09-01
"43124",2574,68.16,2014-09-01
"43125",2576,83.09,2014-09-01
"43126",2584,103.04,2014-09-01
"43127",2587,65.12,2014-09-01
"43128",2590,90.36,2014-09-01
"43129",2593,88.32,2014-09-01
"43130",2594,101.95,2014-09-01
"43131",2602,98.72,2014-09-01
"43132",2607,127.32,2014-09-01
"43133",2609,408.3,2014-09-01
"43134",2611,83.98,2014-09-01
"43135",2617,114.36,2014-09-01
"43136",2620,233.2,2014-09-01
"43137",2626,62.08,2014-09-01
"43138",2632,79.28,2014-09-01
"43139",2638,114.31,2014-09-01
"43140",2644,61.47,2014-09-01
"43141",2645,77.89,2014-09-01
"43142",2646,76.64,2014-09-01
"43143",2647,81.61,2014-09-01
"43144",2649,84.05,2014-09-01
"43145",2650,86.99,2014-09-01
"43146",2652,85.33,2014-09-01
