Лицензия_банк,ИД_1200,дата
"Фидбэк лицензия № 3502, Москва и обл.",0,2017-04-01
"Финчер лицензия № 3486, Москва и обл.",0,2017-04-01
"ФФин Банк лицензия № 1143, Москва и обл.",0,2017-04-01
"Чайна Констракшн лицензия № 3515, Москва и обл.",0,2017-04-01
"Чайнасельхозбанк лицензия № 3529, Москва и обл.",0,2017-04-01
"Частный Расчетно-Кассовый Центр лицензия № 3420, Москва и обл.",0,2017-04-01
"Электронный платежный сервис лицензия № 3509, Москва и обл.",0,2017-04-01
"Ю Би Эс Банк лицензия № 3463, Москва и обл.",0,2017-04-01
"Яндекс.Деньги лицензия № 3510, Россия",0,2017-04-01
"Вест лицензия № 2605, Москва и обл.",10000,2017-05-01
"ВРБ лицензия № 3499, Ярославская обл.",10000,2017-05-01
"Нарат лицензия № 1902, Саратовская обл.",10000,2017-05-01
"Промсвязьинвест лицензия № 2761, Дагестан",10000,2017-05-01
"Рунэтбанк лицензия № 2829, Москва и обл.",10000,2017-05-01
"Гаранти Банк — Москва лицензия № 3275, Москва и обл.",9774,2017-05-01
"БМ-Банк лицензия № 2748, Москва и обл.",9194,2017-05-01
"Таврический лицензия № 2304, Санкт-Петербург и обл.",8939,2017-05-01
"Фондсервисбанк лицензия № 2989, Москва и обл.",7862,2017-05-01
"Экспресс-Волга лицензия № 3085, Костромская обл.",7286,2017-05-01
"Уралприватбанк лицензия № 153, Свердловская обл.",7274,2017-05-01
"Солидарность (Самара) лицензия № 554, Самарская обл.",7252,2017-05-01
"РЕСО Кредит лицензия № 3450, Москва и обл.",6885,2017-05-01
"Инвестторгбанк лицензия № 2763, Москва и обл.",6679,2017-05-01
"Итуруп лицензия № 2390, Сахалинская обл.",6554,2017-05-01
"Финам Банк лицензия № 2799, Москва и обл.",6246,2017-05-01
"Балтийский Банк лицензия № 128, Санкт-Петербург и обл.",6092,2017-05-01
"Анелик РУ лицензия № 3443, Москва и обл.",5932,2017-05-01
"Балтинвестбанк лицензия № 3176, Санкт-Петербург и обл.",5874,2017-05-01
"Народный Доверительный Банк лицензия № 2374, Москва и обл.",5851,2017-05-01
"Собинбанк лицензия № 1317, Москва и обл.",5485,2017-05-01
"Крайинвестбанк лицензия № 3360, Краснодарский край",5302,2017-05-01
"Континент Финанс лицензия № 149, Москва и обл.",5211,2017-05-01
"Уралфинанс лицензия № 1370, Свердловская обл.",5061,2017-05-01
"Московский Областной Банк лицензия № 1751, Москва и обл.",5005,2017-05-01
"Национальный Банк «Траст» лицензия № 3279, Москва и обл.",4822,2017-05-01
"Промсельхозбанк лицензия № 538, Москва и обл.",4752,2017-05-01
"Инвестсоцбанк лицензия № 3010, Москва и обл.",4681,2017-05-01
"Хованский лицензия № 2145, Москва и обл.",4639,2017-05-01
"Вокбанк лицензия № 312, Нижегородская обл.",4408,2017-05-01
"Русский Стандарт лицензия № 2289, Москва и обл.",4129,2017-05-01
"Гута-Банк лицензия № 256, Москва и обл.",4104,2017-05-01
"Финанс Бизнес Банк лицензия № 520, Москва и обл.",4100,2017-05-01
"ПИР Банк лицензия № 2655, Москва и обл.",4079,2017-05-01
"Си Ди Би Банк лицензия № 3339, Краснодарский край",3945,2017-05-01
"Росгосстрах Банк лицензия № 3073, Москва и обл.",3938,2017-05-01
"Новый Московский Банк лицензия № 2932, Москва и обл.",3877,2017-05-01
"Московский Национальный Инвестиционный Банк лицензия № 3181, Москва и обл.",3782,2017-05-01
"Модульбанк лицензия № 1927, Костромская обл.",3452,2017-05-01
"Черноморский банк развития и реконструкции лицензия № 3527, Симферополь",3451,2017-05-01
"МТС Банк лицензия № 2268, Москва и обл.",3332,2017-05-01
"Республиканский Кредитный Альянс лицензия № 3017, Москва и обл.",3276,2017-05-01
"ИР-Кредит лицензия № 1724, Москва и обл.",3216,2017-05-01
"Оргбанк лицензия № 3312, Москва и обл.",3187,2017-05-01
"Кольцо Урала лицензия № 65, Свердловская обл.",2990,2017-05-01
"Приморье лицензия № 3001, Приморский край",2944,2017-05-01
"Севастопольский Морской Банк лицензия № 3528, Севастополь",2935,2017-05-01
"Мир Бизнес Банк лицензия № 3396, Москва и обл.",2902,2017-05-01
"Глобэкс лицензия № 1942, Москва и обл.",2868,2017-05-01
"КОР лицензия № 2148, Волгоградская обл.",2757,2017-05-01
"Первомайский лицензия № 518, Краснодарский край",2734,2017-05-01
"Липецккомбанк лицензия № 1242, Липецкая обл.",2552,2017-05-01
"Автоторгбанк лицензия № 2776, Москва и обл.",2516,2017-05-01
"ВУЗ-Банк лицензия № 1557, Свердловская обл.",2502,2017-05-01
"Михайловский ПЖСБ лицензия № 2961, Волгоградская обл.",2499,2017-05-01
"Новикомбанк лицензия № 2546, Москва и обл.",2460,2017-05-01
"Москоммерцбанк лицензия № 3365, Москва и обл.",2446,2017-05-01
"Восточный Банк лицензия № 1460, Амурская обл.",2299,2017-05-01
"Российский Капитал лицензия № 2312, Москва и обл.",2257,2017-05-01
"ГринКомБанк лицензия № 1184, Иркутская обл.",2234,2017-05-01
"Пойдем! лицензия № 2534, Москва и обл.",2193,2017-05-01
"Резерв лицензия № 2364, Челябинская обл.",2177,2017-05-01
"Элита лицензия № 1399, Калужская обл.",2138,2017-05-01
"Держава лицензия № 2738, Москва и обл.",2093,2017-05-01
"ИРС лицензия № 272, Москва и обл.",2073,2017-05-01
"НК Банк лицензия № 2755, Москва и обл.",2071,2017-05-01
"Крокус-Банк лицензия № 2682, Москва и обл.",2061,2017-05-01
"Эко-Инвест лицензия № 3116, Москва и обл.",1945,2017-05-01
"Евразийский Банк лицензия № 969, Москва и обл.",1934,2017-05-01
"РБА лицензия № 3413, Москва и обл.",1911,2017-05-01
"Максима лицензия № 3379, Москва и обл.",1899,2017-05-01
"Апабанк лицензия № 2404, Москва и обл.",1897,2017-05-01
"ОТП Банк лицензия № 2766, Москва и обл.",1890,2017-05-01
"Норвик Банк лицензия № 902, Кировская обл.",1874,2017-05-01
"Нальчик лицензия № 695, Кабардино-Балкария",1865,2017-05-01
"НБК-Банк лицензия № 3283, Москва и обл.",1838,2017-05-01
"Современный Коммерческий Инновационный Банк лицензия № 3329, Костромская обл.",1835,2017-05-01
"Роял Кредит Банк лицензия № 783, Приморский край",1834,2017-05-01
"Бинбанк Диджитал лицензия № 2827, Москва и обл.",1804,2017-05-01
"Центрально-Европейский Банк лицензия № 2670, Москва и обл.",1795,2017-05-01
"Банк Интеза лицензия № 2216, Москва и обл.",1784,2017-05-01
"Лайтбанк лицензия № 3177, Москва и обл.",1762,2017-05-01
"Информпрогресс лицензия № 2166, Москва и обл.",1744,2017-05-01
"Банк Уралсиб лицензия № 2275, Москва и обл.",1737,2017-05-01
"Ермак лицензия № 1809, Ханты-Мансийский АО — Югра",1702,2017-05-01
"Челябинвестбанк лицензия № 493, Челябинская обл.",1697,2017-05-01
"Банк Глобус лицензия № 2438, Москва и обл.",1693,2017-05-01
"Кузнецкий Мост лицензия № 2254, Москва и обл.",1686,2017-05-01
"Эльбин лицензия № 2267, Дагестан",1686,2017-05-01
"Социум-Банк лицензия № 2881, Москва и обл.",1682,2017-05-01
"Стар Альянс лицензия № 3433, Москва и обл.",1665,2017-05-01
"Веста лицензия № 2368, Москва и обл.",1644,2017-05-01
"Земкомбанк лицензия № 574, Ростовская обл.",1641,2017-05-01
"НОКССбанк лицензия № 3202, Волгоградская обл.",1641,2017-05-01
"Тайдон лицензия № 2085, Кемеровская обл.",1637,2017-05-01
"Берейт лицензия № 3505, Санкт-Петербург и обл.",1603,2017-05-01
"Промтрансбанк лицензия № 2638, Башкортостан",1598,2017-05-01
"Уралтрансбанк лицензия № 812, Свердловская обл.",1596,2017-05-01
"Великие Луки Банк лицензия № 598, Псковская обл.",1553,2017-05-01
"Дон-Тексбанк лицензия № 1818, Ростовская обл.",1541,2017-05-01
"Спецстройбанк лицензия № 236, Москва и обл.",1512,2017-05-01
"Севергазбанк лицензия № 2816, Вологодская обл.",1509,2017-05-01
"Уралпромбанк лицензия № 2964, Челябинская обл.",1488,2017-05-01
"Стройлесбанк лицензия № 2995, Тюменская обл.",1479,2017-05-01
"Новое Время лицензия № 3492, Москва и обл.",1477,2017-05-01
"Почта Банк лицензия № 650, Москва и обл.",1471,2017-05-01
"Экси-Банк лицензия № 2530, Санкт-Петербург и обл.",1470,2017-05-01
"Солид Банк лицензия № 1329, Приморский край",1443,2017-05-01
"Металлург лицензия № 2877, Москва и обл.",1415,2017-05-01
"Логос лицензия № 3233, Москва и обл.",1408,2017-05-01
"Бинбанк лицензия № 323, Москва и обл.",1406,2017-05-01
"Темпбанк лицензия № 55, Москва и обл.",1396,2017-05-01
"СИАБ лицензия № 3245, Санкт-Петербург и обл.",1376,2017-05-01
"Национальный Резервный Банк лицензия № 2170, Москва и обл.",1365,2017-05-01
"Руна-Банк лицензия № 3207, Москва и обл.",1363,2017-05-01
"Рост Банк лицензия № 2888, Москва и обл.",1356,2017-05-01
"Вакобанк лицензия № 1291, Псковская обл.",1354,2017-05-01
"Транскапиталбанк лицензия № 2210, Москва и обл.",1347,2017-05-01
"Новый Промышленный Банк лицензия № 930, Москва и обл.",1347,2017-05-01
"Регионфинансбанк лицензия № 3357, Москва и обл.",1319,2017-05-01
"РИТЦ Банк лицензия № 2677, Карелия",1291,2017-05-01
"Невский Банк лицензия № 1068, Санкт-Петербург и обл.",1288,2017-05-01
"Джей энд Ти Банк лицензия № 3061, Москва и обл.",1269,2017-05-01
"Кредит Европа Банк лицензия № 3311, Москва и обл.",1264,2017-05-01
"Национальный Банк Сбережений лицензия № 1949, Ивановская обл.",1260,2017-05-01
"Объединенный Резервный Банк лицензия № 937, Москва и обл.",1257,2017-05-01
"Азиатско-Тихоокеанский Банк лицензия № 1810, Амурская обл.",1255,2017-05-01
"Майский лицензия № 1673, Кабардино-Балкария",1223,2017-05-01
"Проминвестбанк лицензия № 2433, Москва и обл.",1220,2017-05-01
"Холмск лицензия № 503, Сахалинская обл.",1212,2017-05-01
"Аспект лицензия № 608, Москва и обл.",1204,2017-05-01
"БКС (БКС Премьер) лицензия № 101, Новосибирская обл.",1193,2017-05-01
"Алма Банк лицензия № 604, Москва и обл.",1178,2017-05-01
"ТЭМБР-Банк лицензия № 2764, Москва и обл.",1159,2017-05-01
"Прио-Внешторгбанк лицензия № 212, Рязанская обл.",1151,2017-05-01
"Тексбанк лицензия № 2756, Карачаево-Черкесия",1145,2017-05-01
"Эс-Би-Ай Банк (бывш. ЯР-Банк) лицензия № 3185, Москва и обл.",1143,2017-05-01
"Лэнд-Банк лицензия № 1478, Москва и обл.",1143,2017-05-01
"Авангард лицензия № 2879, Москва и обл.",1140,2017-05-01
"Объединенный Банк Республики лицензия № 1016, Чувашия",1137,2017-05-01
"Агропромкредит лицензия № 2880, Москва и обл.",1136,2017-05-01
"Еврофинанс Моснарбанк лицензия № 2402, Москва и обл.",1129,2017-05-01
"Унифондбанк лицензия № 3416, Москва и обл.",1128,2017-05-01
"Россельхозбанк лицензия № 3349, Москва и обл.",1127,2017-05-01
"Банкхаус Эрбе лицензия № 1717, Москва и обл.",1119,2017-05-01
"Углеметбанк лицензия № 2997, Челябинская обл.",1116,2017-05-01
"Континенталь лицензия № 3184, Ставропольский край",1098,2017-05-01
"Кубаньторгбанк лицензия № 478, Краснодарский край",1096,2017-05-01
"Промсвязьбанк лицензия № 3251, Москва и обл.",1094,2017-05-01
"Руснарбанк лицензия № 3403, Москва и обл.",1078,2017-05-01
"Энергомашбанк лицензия № 52, Санкт-Петербург и обл.",1067,2017-05-01
"Народный Банк Тувы лицензия № 1309, Тыва",1065,2017-05-01
"Росэксимбанк лицензия № 2790, Москва и обл.",1051,2017-05-01
"Сити Инвест Банк лицензия № 3194, Санкт-Петербург и обл.",1048,2017-05-01
"Бум-Банк лицензия № 1137, Кабардино-Балкария",1046,2017-05-01
"Вкабанк лицензия № 1027, Астраханская обл.",1039,2017-05-01
"Таганрогбанк лицензия № 3136, Ростовская обл.",1039,2017-05-01
"СКБ-Банк лицензия № 705, Свердловская обл.",1029,2017-05-01
"Кетовский Коммерческий Банк лицензия № 842, Курганская обл.",1022,2017-05-01
"Расчетно-Кредитный Банк лицензия № 103, Москва и обл.",1017,2017-05-01
"Экономикс-Банк лицензия № 2136, Москва и обл.",1003,2017-05-01
"Международный Коммерческий Банк лицензия № 2524, Москва и обл.",1001,2017-05-01
"Онего лицензия № 2484, Карелия",1000,2017-05-01
"Торжокуниверсалбанк лицензия № 933, Тверская обл.",984,2017-05-01
"Классик Эконом Банк лицензия № 3298, Северная Осетия — Алания",981,2017-05-01
"Альфа-Банк лицензия № 1326, Москва и обл.",978,2017-05-01
"Русфинанс Банк лицензия № 1792, Самарская обл.",971,2017-05-01
"Гефест лицензия № 1046, Тверская обл.",953,2017-05-01
"Заубер Банк лицензия № 1614, Санкт-Петербург и обл.",941,2017-05-01
"Северный Народный Банк лицензия № 2721, Коми",940,2017-05-01
"Канский лицензия № 860, Красноярский край",939,2017-05-01
"Возрождение лицензия № 1439, Москва и обл.",932,2017-05-01
"Акцепт лицензия № 567, Новосибирская обл.",925,2017-05-01
"МТИ-Банк лицензия № 1052, Москва и обл.",923,2017-05-01
"Костромаселькомбанк лицензия № 1115, Костромская обл.",922,2017-05-01
"Финансово-Промышленный Капитал лицензия № 3295, Москва и обл.",914,2017-05-01
"Тинькофф Банк лицензия № 2673, Москва и обл.",909,2017-05-01
"Зенит Сочи лицензия № 232, Краснодарский край",904,2017-05-01
"Гранд Инвест Банк лицензия № 3053, Москва и обл.",902,2017-05-01
"Банк БКФ лицензия № 2684, Москва и обл.",898,2017-05-01
"Совкомбанк лицензия № 963, Костромская обл.",895,2017-05-01
"Русский Национальный Банк лицензия № 469, Ростовская обл.",890,2017-05-01
"Гарант-Инвест лицензия № 2576, Москва и обл.",887,2017-05-01
"Курган лицензия № 2568, Курганская обл.",885,2017-05-01
"Башпромбанк лицензия № 1006, Башкортостан",884,2017-05-01
"Проинвестбанк лицензия № 784, Пермская обл.",884,2017-05-01
"Росбизнесбанк лицензия № 1405, Москва и обл.",878,2017-05-01
"Алеф-Банк лицензия № 2119, Москва и обл.",875,2017-05-01
"Кремлевский лицензия № 2905, Москва и обл.",870,2017-05-01
"Акцент лицензия № 696, Оренбургская обл.",868,2017-05-01
"Росбанк лицензия № 2272, Москва и обл.",868,2017-05-01
"Александровский лицензия № 53, Санкт-Петербург и обл.",868,2017-05-01
"ВостСибтранскомбанк лицензия № 2731, Иркутская обл.",862,2017-05-01
"Союз лицензия № 2307, Москва и обл.",857,2017-05-01
"Стандарт-Кредит лицензия № 841, Адыгея",852,2017-05-01
"Дом-Банк лицензия № 3209, Москва и обл.",847,2017-05-01
"Московское Ипотечное Агентство лицензия № 3344, Москва и обл.",842,2017-05-01
"Межрегиональный промышленно-строительный банк лицензия № 752, Мордовия",839,2017-05-01
"Хлынов лицензия № 254, Кировская обл.",835,2017-05-01
"Столичный Кредит лицензия № 2853, Москва и обл.",821,2017-05-01
"РТС-Банк лицензия № 3401, Самарская обл.",808,2017-05-01
"БыстроБанк лицензия № 1745, Удмуртия",808,2017-05-01
"Актив Банк лицензия № 2529, Мордовия",807,2017-05-01
"Связь-Банк лицензия № 1470, Москва и обл.",806,2017-05-01
"Русский Международный Банк лицензия № 3123, Москва и обл.",802,2017-05-01
"Солидарность (Москва) лицензия № 1555, Москва и обл.",795,2017-05-01
"Ренессанс Кредит лицензия № 3354, Москва и обл.",791,2017-05-01
"Тройка-Д Банк лицензия № 3431, Москва и обл.",790,2017-05-01
"Народный Земельно-Промышленный Банк лицензия № 2873, Алтайский край",786,2017-05-01
"Генбанк лицензия № 2490, Симферополь",784,2017-05-01
"Екатеринбург лицензия № 3161, Свердловская обл.",776,2017-05-01
"Автоградбанк лицензия № 1455, Татарстан",772,2017-05-01
"Дальневосточный Банк лицензия № 843, Приморский край",766,2017-05-01
"Банк ПСА Финанс Рус лицензия № 3481, Москва и обл.",761,2017-05-01
"Эксперт Банк лицензия № 2949, Омская обл.",760,2017-05-01
"Невастройинвест лицензия № 1926, Санкт-Петербург и обл.",752,2017-05-01
"ЦентроКредит лицензия № 121, Москва и обл.",746,2017-05-01
"РусьРегионБанк лицензия № 685, Москва и обл.",745,2017-05-01
"Зираат Банк лицензия № 2559, Москва и обл.",740,2017-05-01
"Венец лицензия № 524, Ульяновская обл.",736,2017-05-01
"Живаго-Банк лицензия № 2065, Рязанская обл.",734,2017-05-01
"ВТБ 24 лицензия № 1623, Москва и обл.",731,2017-05-01
"УМ-Банк лицензия № 1441, Москва и обл.",730,2017-05-01
"Спурт Банк лицензия № 2207, Татарстан",728,2017-05-01
"Прокоммерцбанк лицензия № 2996, Москва и обл.",724,2017-05-01
"Московский Вексельный Банк лицензия № 2697, Москва и обл.",721,2017-05-01
"Банк «ФК Открытие» лицензия № 2209, Москва и обл.",718,2017-05-01
"Флора-Москва лицензия № 533, Москва и обл.",716,2017-05-01
"МСП Банк лицензия № 3340, Москва и обл.",712,2017-05-01
"Морской Банк лицензия № 77, Москва и обл.",709,2017-05-01
"Азия-Инвест Банк лицензия № 3303, Москва и обл.",704,2017-05-01
"Локо-Банк лицензия № 2707, Москва и обл.",700,2017-05-01
"Спутник лицензия № 1071, Самарская обл.",698,2017-05-01
"Альба Альянс лицензия № 2593, Москва и обл.",696,2017-05-01
"Долинск лицензия № 857, Сахалинская обл.",696,2017-05-01
"Славия лицензия № 2664, Москва и обл.",689,2017-05-01
"Викинг лицензия № 2, Санкт-Петербург и обл.",687,2017-05-01
"Интерпромбанк лицензия № 3266, Москва и обл.",684,2017-05-01
"Банк Торгового Финансирования лицензия № 1982, Москва и обл.",684,2017-05-01
"НС Банк лицензия № 3124, Москва и обл.",681,2017-05-01
"Банк Инноваций и Развития лицензия № 2647, Москва и обл.",679,2017-05-01
"Снежинский лицензия № 1376, Челябинская обл.",676,2017-05-01
"Майкопбанк лицензия № 1136, Адыгея",676,2017-05-01
"Банк ВВБ лицензия № 1093, Севастополь",671,2017-05-01
"Кредпромбанк лицензия № 1165, Ярославская обл.",667,2017-05-01
"Банк РМП лицензия № 2574, Москва и обл.",666,2017-05-01
"НБД-Банк лицензия № 1966, Нижегородская обл.",659,2017-05-01
"Новобанк лицензия № 1352, Новгородская обл.",658,2017-05-01
"Урал ФД лицензия № 249, Пермская обл.",657,2017-05-01
"Профессионал Банк (бывш. Наш Дом) лицензия № 3296, Москва и обл.",656,2017-05-01
"Сталь Банк лицензия № 2248, Москва и обл.",654,2017-05-01
"Меткомбанк (Каменск-Уральский) лицензия № 2443, Свердловская обл.",653,2017-05-01
"АлтайБизнес-Банк лицензия № 2388, Алтайский край",651,2017-05-01
"Первый Дортрансбанк лицензия № 3271, Кировская обл.",651,2017-05-01
"Нэклис-Банк лицензия № 1671, Москва и обл.",648,2017-05-01
"Энерготрансбанк лицензия № 1307, Калининградская обл.",647,2017-05-01
"Банк Раунд лицензия № 2506, Москва и обл.",644,2017-05-01
"ЮниКредит Банк лицензия № 1, Москва и обл.",642,2017-05-01
"Агросоюз лицензия № 1459, Москва и обл.",640,2017-05-01
"Фора-Банк лицензия № 1885, Москва и обл.",620,2017-05-01
"Русьуниверсалбанк лицензия № 3293, Москва и обл.",617,2017-05-01
"Абсолют Банк лицензия № 2306, Москва и обл.",617,2017-05-01
"Легион лицензия № 3117, Москва и обл.",615,2017-05-01
"Банк Зенит лицензия № 3255, Москва и обл.",605,2017-05-01
"Нейва лицензия № 1293, Свердловская обл.",605,2017-05-01
"Новый Кредитный Союз лицензия № 3139, Москва и обл.",600,2017-05-01
"Старооскольский Агропромбанк лицензия № 1050, Белгородская обл.",597,2017-05-01
"Банк Жилищного Финансирования лицензия № 3138, Москва и обл.",594,2017-05-01
"Йошкар-Ола лицензия № 2802, Марий Эл",594,2017-05-01
"Санкт-Петербургский Банк Инвестиций лицензия № 3468, Санкт-Петербург и обл.",592,2017-05-01
"Сетелем Банк лицензия № 2168, Москва и обл.",587,2017-05-01
"Енисейский Объединенный Банк лицензия № 2645, Красноярский край",583,2017-05-01
"Яринтербанк лицензия № 2564, Ярославская обл.",575,2017-05-01
"Банк БФА лицензия № 3038, Санкт-Петербург и обл.",575,2017-05-01
"Интерпрогрессбанк лицензия № 600, Москва и обл.",572,2017-05-01
"Риабанк лицензия № 3434, Москва и обл.",570,2017-05-01
"Преодоление лицензия № 2649, Москва и обл.",565,2017-05-01
"Муниципальный Камчатпрофитбанк лицензия № 2103, Камчатская обл.",561,2017-05-01
"Левобережный лицензия № 1343, Новосибирская обл.",555,2017-05-01
"ЕАТП Банк лицензия № 1765, Астраханская обл.",546,2017-05-01
"Ак Барс лицензия № 2590, Татарстан",542,2017-05-01
"Банк «Санкт-Петербург» лицензия № 436, Санкт-Петербург и обл.",541,2017-05-01
"ПартнерКапиталБанк (бывш. НоваховКапиталБанк) лицензия № 635, Москва и обл.",538,2017-05-01
"Алтайкапиталбанк лицензия № 2659, Алтайский край",536,2017-05-01
"Хоум Кредит Банк лицензия № 316, Москва и обл.",525,2017-05-01
"Ланта-Банк лицензия № 1920, Москва и обл.",524,2017-05-01
"МБА-Москва лицензия № 3395, Москва и обл.",521,2017-05-01
"Спиритбанк лицензия № 2053, Тульская обл.",518,2017-05-01
"Примтеркомбанк лицензия № 21, Приморский край",517,2017-05-01
"Международный Расчетный Банк лицензия № 3028, Москва и обл.",515,2017-05-01
"Аксонбанк лицензия № 680, Костромская обл.",513,2017-05-01
"Вологжанин лицензия № 1896, Вологодская обл.",512,2017-05-01
"Международный Банк Санкт-Петербурга (МБСП) лицензия № 197, Санкт-Петербург и обл.",510,2017-05-01
"Сибсоцбанк лицензия № 2015, Алтайский край",501,2017-05-01
"Металлинвестбанк лицензия № 2440, Москва и обл.",500,2017-05-01
"АктивКапитал Банк лицензия № 3006, Самарская обл.",498,2017-05-01
"Объединенный Кредитный Банк лицензия № 1118, Ярославская обл.",496,2017-05-01
"Тамбовкредитпромбанк лицензия № 1312, Тамбовская обл.",496,2017-05-01
"Кузнецкбизнесбанк лицензия № 1158, Кемеровская обл.",495,2017-05-01
"Первоуральскбанк лицензия № 965, Свердловская обл.",485,2017-05-01
"Межтопэнергобанк лицензия № 2956, Москва и обл.",485,2017-05-01
"Банк Финсервис лицензия № 3388, Москва и обл.",484,2017-05-01
"Бэнк оф Чайна лицензия № 2309, Москва и обл.",484,2017-05-01
"Мерседес-Бенц Банк Рус лицензия № 3473, Москва и обл.",482,2017-05-01
"Кузнецкий лицензия № 609, Пензенская обл.",481,2017-05-01
"Сургутнефтегазбанк лицензия № 588, Ханты-Мансийский АО — Югра",479,2017-05-01
"Ассоциация лицензия № 732, Нижегородская обл.",475,2017-05-01
"Челиндбанк лицензия № 485, Челябинская обл.",469,2017-05-01
"Москва-Сити лицензия № 3247, Москва и обл.",467,2017-05-01
"Кредит Урал Банк лицензия № 2584, Челябинская обл.",463,2017-05-01
"Ишбанк лицензия № 2867, Москва и обл.",462,2017-05-01
"Соколовский лицензия № 2830, Москва и обл.",459,2017-05-01
"Приобье лицензия № 537, Ханты-Мансийский АО — Югра",458,2017-05-01
"Газэнергобанк лицензия № 3252, Калужская обл.",448,2017-05-01
"Ресурс-Траст лицензия № 3122, Москва и обл.",439,2017-05-01
"Примсоцбанк лицензия № 2733, Приморский край",434,2017-05-01
"Райффайзенбанк лицензия № 3292, Москва и обл.",433,2017-05-01
"Владбизнесбанк лицензия № 903, Владимирская обл.",431,2017-05-01
"Центр-инвест лицензия № 2225, Ростовская обл.",428,2017-05-01
"Банк РСИ лицензия № 3415, Москва и обл.",427,2017-05-01
"Развитие-Столица лицензия № 3013, Москва и обл.",424,2017-05-01
"Синко-Банк лицензия № 2838, Москва и обл.",421,2017-05-01
"Банк БЦК-Москва лицензия № 3480, Москва и обл.",419,2017-05-01
"Мурманский Социальный Коммерческий Банк лицензия № 2722, Мурманская обл.",413,2017-05-01
"Витабанк лицензия № 356, Санкт-Петербург и обл.",412,2017-05-01
"Алтынбанк лицензия № 2070, Татарстан",411,2017-05-01
"К2 Банк лицензия № 2851, Карачаево-Черкесия",409,2017-05-01
"Уралкапиталбанк лицензия № 2519, Башкортостан",401,2017-05-01
"Дружба лицензия № 990, Тюменская обл.",401,2017-05-01
"Ижкомбанк лицензия № 646, Удмуртия",392,2017-05-01
"Современные Стандарты Бизнеса лицензия № 3397, Москва и обл.",392,2017-05-01
"СМП Банк лицензия № 3368, Москва и обл.",390,2017-05-01
"Новокиб лицензия № 1747, Кемеровская обл.",388,2017-05-01
"Крона-Банк лицензия № 2499, Иркутская обл.",386,2017-05-01
"Юнистрим лицензия № 3467, Москва и обл.",386,2017-05-01
"Трансстройбанк лицензия № 2807, Москва и обл.",384,2017-05-01
"Русский Ипотечный Банк лицензия № 1968, Москва и обл.",382,2017-05-01
"Московский Нефтехимический Банк лицензия № 1411, Москва и обл.",379,2017-05-01
"БайкалИнвестБанк лицензия № 1067, Иркутская обл.",378,2017-05-01
"МВС Банк лицензия № 2407, Дагестан",371,2017-05-01
"БНП Париба Банк лицензия № 3407, Москва и обл.",371,2017-05-01
"Петербургский Социальный Коммерческий Банк лицензия № 2551, Санкт-Петербург и обл.",370,2017-05-01
"Юг-Инвестбанк лицензия № 2772, Краснодарский край",370,2017-05-01
"Росдорбанк лицензия № 1573, Москва и обл.",370,2017-05-01
"Кошелев-Банк лицензия № 3300, Самарская обл.",369,2017-05-01
"Объединенный Капитал лицензия № 2611, Санкт-Петербург и обл.",368,2017-05-01
"Уссури лицензия № 596, Хабаровский край",366,2017-05-01
"Социнвестбанк лицензия № 1132, Башкортостан",364,2017-05-01
"Энергобанк лицензия № 67, Татарстан",361,2017-05-01
"Газнефтьбанк лицензия № 3223, Саратовская обл.",361,2017-05-01
"Акибанк лицензия № 2587, Татарстан",358,2017-05-01
"Форштадт лицензия № 2208, Оренбургская обл.",358,2017-05-01
"Банк на Гончарной (бывш. Япы Креди Банк Москва) лицензия № 2555, Москва и обл.",357,2017-05-01
"Плюс Банк лицензия № 1189, Москва и обл.",356,2017-05-01
"Киви Банк лицензия № 2241, Москва и обл.",354,2017-05-01
"Сельмашбанк лицензия № 106, Ростовская обл.",353,2017-05-01
"ФорБанк лицензия № 2063, Москва и обл.",352,2017-05-01
"Запсибкомбанк лицензия № 918, Тюменская обл.",350,2017-05-01
"Нижневолжский Коммерческий Банк лицензия № 931, Саратовская обл.",345,2017-05-01
"Кредитинвест лицензия № 1197, Дагестан",345,2017-05-01
"Тагилбанк лицензия № 1635, Свердловская обл.",341,2017-05-01
"БМВ Банк лицензия № 3482, Москва и обл.",338,2017-05-01
"Коммерцбанк (Евразия) лицензия № 3333, Москва и обл.",334,2017-05-01
"Консервативный Коммерческий Банк лицензия № 1087, Астраханская обл.",330,2017-05-01
"Хакасский Муниципальный Банк лицензия № 1049, Хакасия",326,2017-05-01
"Газбанк лицензия № 2316, Самарская обл.",326,2017-05-01
"Индустриальный Сберегательный Банк лицензия № 3175, Москва и обл.",324,2017-05-01
"Аресбанк лицензия № 2914, Москва и обл.",318,2017-05-01
"ВТБ лицензия № 1000, Санкт-Петербург и обл.",315,2017-05-01
"Банк Оранжевый лицензия № 1659, Санкт-Петербург и обл.",314,2017-05-01
"Алжан лицензия № 2491, Дагестан",313,2017-05-01
"Радиотехбанк лицензия № 1166, Нижегородская обл.",312,2017-05-01
"РосЕвроБанк лицензия № 3137, Москва и обл.",305,2017-05-01
"Северный Кредит лицензия № 2398, Вологодская обл.",305,2017-05-01
"Евроальянс лицензия № 1781, Ивановская обл.",305,2017-05-01
"Оренбург лицензия № 3269, Оренбургская обл.",302,2017-05-01
"Синергия лицензия № 2884, Саратовская обл.",299,2017-05-01
