"","дата","Название банка","Номер лицензии","capital","msk_spb"
"68674",2017-01-01,"Джей энд Ти Банк","3061",7234330,1
"68675",2017-01-01,"Международный Финансовый Клуб","2618",7137643,1
"68676",2017-01-01,"Банк Финсервис","3388",7023494,1
"68677",2017-01-01,"Челябинвестбанк","493",6999534,0
"68678",2017-01-01,"Экспресс-Волга","3085",6633192,0
"68679",2017-01-01,"НС Банк","3124",6564498,1
"68680",2017-01-01,"СДМ-Банк","1637",6543066,1
"68681",2017-01-01,"Москоммерцбанк","3365",6478666,1
"68682",2017-01-01,"Бэнк оф Чайна","2309",6403233,1
"68683",2017-01-01,"Саровбизнесбанк","2048",6381055,0
"68684",2017-01-01,"Татсоцбанк","480",6370901,0
"68685",2017-01-01,"Объединенный Капитал","2611",6368046,1
"68686",2017-01-01,"Национальный Резервный Банк","2170",6074988,1
"68687",2017-01-01,"Морган Стэнли Банк","3456",5960199,1
"68688",2017-01-01,"Фора-Банк","1885",5933898,1
"68689",2017-01-01,"Русьуниверсалбанк","3293",5867886,1
"68690",2017-01-01,"Интерпрогрессбанк","600",5856685,1
"68691",2017-01-01,"Натиксис Банк","3390",5819858,1
"68692",2017-01-01,"МБА-Москва","3395",5819606,1
"68693",2017-01-01,"Дальневосточный Банк","843",5652115,0
"68694",2017-01-01,"Мир Бизнес Банк","3396",5565904,1
"68695",2017-01-01,"Примсоцбанк","2733",5543283,0
"68696",2017-01-01,"ББР Банк","2929",5523766,1
"68697",2017-01-01,"Ишбанк","2867",5446524,1
"68698",2017-01-01,"Чайна Констракшн","3515",5378072,1
"68699",2017-01-01,"Расчетно-Кредитный Банк","103",5346142,1
"68700",2017-01-01,"Русский Международный Банк","3123",5273046,1
"68701",2017-01-01,"Кредит Урал Банк","2584",5075735,0
"68702",2017-01-01,"Образование","1521",4967635,1
"68703",2017-01-01,"Левобережный","1343",4953801,0
"68704",2017-01-01,"Энерготрансбанк","1307",4878590,0
"68705",2017-01-01,"Кольцо Урала","65",4717821,0
"68706",2017-01-01,"Мерседес-Бенц Банк Рус","3473",4693741,1
"68707",2017-01-01,"Газбанк","2316",4536233,0
"68708",2017-01-01,"Данске Банк","3307",4492995,1
"68709",2017-01-01,"ГПБ-Ипотека","2403",4420011,1
"68710",2017-01-01,"Ю Би Эс Банк","3463",4373552,1
"68711",2017-01-01,"Акибанк","2587",4297387,0
"68712",2017-01-01,"Интехбанк","2705",4172429,0
"68713",2017-01-01,"АктивКапитал Банк","3006",4166761,0
"68714",2017-01-01,"Энергобанк","67",4165427,0
"68715",2017-01-01,"Денизбанк Москва","3330",4155544,1
"68716",2017-01-01,"Алмазэргиэнбанк","2602",4113575,0
"68717",2017-01-01,"Объединенный Кредитный Банк","1118",4102809,0
"68718",2017-01-01,"БМВ Банк","3482",4089186,1
"68719",2017-01-01,"СЭБ Банк","3235",3877438,1
"68720",2017-01-01,"Держава","2738",3866132,1
"68721",2017-01-01,"Алеф-Банк","2119",3754651,1
"68722",2017-01-01,"НБД-Банк","1966",3586363,0
"68723",2017-01-01,"Банк ПСА Финанс Рус","3481",3586331,1
"68724",2017-01-01,"Нацинвестпромбанк","3077",3557191,1
"68725",2017-01-01,"Современный Коммерческий Инновационный Банк","3329",3491570,0
"68726",2017-01-01,"Собинбанк","1317",3483580,1
"68727",2017-01-01,"Тольяттихимбанк","2507",3387154,0
"68728",2017-01-01,"Чайнасельхозбанк","3529",3382150,1
"68729",2017-01-01,"Форштадт","2208",3357073,0
"68730",2017-01-01,"Горбанк","2982",3316102,1
"68731",2017-01-01,"Плюс Банк","1189",3289272,1
"68732",2017-01-01,"Курскпромбанк","735",3249047,0
"68733",2017-01-01,"Севергазбанк","2816",3180344,0
"68734",2017-01-01,"БКС (БКС Премьер)","101",3151983,0
"68735",2017-01-01,"БыстроБанк","1745",3144312,0
"68736",2017-01-01,"Банк на Гончарной (бывш. Япы Креди Банк Москва)","2555",3133490,1
"68737",2017-01-01,"Аресбанк","2914",3083256,1
"68738",2017-01-01,"Голдман Сакс Банк","3490",3073200,1
"68739",2017-01-01,"Автоторгбанк","2776",3060975,1
"68740",2017-01-01,"Урал ФД","249",3058380,0
"68741",2017-01-01,"Приморье","3001",3032343,0
"68742",2017-01-01,"Агропромкредит","2880",3025277,1
"68743",2017-01-01,"Генбанк","2490",2965289,0
"68744",2017-01-01,"Развитие-Столица","3013",2926872,1
"68745",2017-01-01,"Спурт Банк","2207",2896477,0
"68746",2017-01-01,"Ланта-Банк","1920",2797301,1
"68747",2017-01-01,"Северо-Восточный Альянс","2768",2793031,1
"68748",2017-01-01,"Норвик Банк","902",2776207,0
"68749",2017-01-01,"Петербургский Социальный Коммерческий Банк","2551",2669712,1
"68750",2017-01-01,"Хлынов","254",2651979,0
"68751",2017-01-01,"Национальная Факторинговая Компания","3437",2637911,1
"68752",2017-01-01,"Инбанк","1829",2636413,1
"68753",2017-01-01,"НК Банк","2755",2622517,1
"68754",2017-01-01,"Липецккомбанк","1242",2589059,0
"68755",2017-01-01,"Русский Ипотечный Банк","1968",2548404,1
"68756",2017-01-01,"Девон-Кредит","1972",2464575,0
"68757",2017-01-01,"Меткомбанк (Череповец)","901",2453823,0
"68758",2017-01-01,"Ури Банк","3479",2413604,1
"68759",2017-01-01,"Модульбанк","1927",2388843,0
"68760",2017-01-01,"Банк Жилищного Финансирования","3138",2382372,1
"68761",2017-01-01,"Тройка-Д Банк","3431",2380958,1
"68762",2017-01-01,"Пойдем!","2534",2310422,1
"68763",2017-01-01,"Зираат Банк","2559",2294280,1
"68764",2017-01-01,"Гранд Инвест Банк","3053",2274429,1
"68765",2017-01-01,"Киви Банк","2241",2272024,1
"68766",2017-01-01,"Руснарбанк","3403",2264370,1
"68767",2017-01-01,"РЕСО Кредит","3450",2247321,1
"68768",2017-01-01,"Гута-Банк","256",2233819,1
"68769",2017-01-01,"Рублев","3098",2220469,1
"68770",2017-01-01,"Коммерческий Индо Банк","3446",2188484,1
"68771",2017-01-01,"Башкомснаббанк","1398",2135424,0
"68772",2017-01-01,"Гарант-Инвест","2576",2130793,1
"68773",2017-01-01,"Акцепт","567",2122668,0
"68774",2017-01-01,"К2 Банк","2851",2077594,0
"68775",2017-01-01,"Александровский","53",2034964,1
"68776",2017-01-01,"Оренбург","3269",2011040,0
"68777",2017-01-01,"ЮМК","3495",2003946,0
"68778",2017-01-01,"Банк БЦК-Москва","3480",1991171,1
"68779",2017-01-01,"Газтрансбанк","665",1971085,0
"68780",2017-01-01,"Славянский Кредит","2960",1919898,1
"68781",2017-01-01,"Анкор Банк","889",1899299,0
"68782",2017-01-01,"Енисей","474",1878817,0
"68783",2017-01-01,"Эксперт Банк","2949",1873527,0
"68784",2017-01-01,"Солид Банк","1329",1859820,0
"68785",2017-01-01,"Капитал","575",1857047,1
"68786",2017-01-01,"Солидарность (Москва)","1555",1854730,1
"68787",2017-01-01,"Нефтяной Альянс","2859",1818045,1
"68788",2017-01-01,"Эс-Би-Ай Банк (бывш. ЯР-Банк)","3185",1781935,1
"68789",2017-01-01,"МС Банк Рус","2789",1755254,1
"68790",2017-01-01,"Росдорбанк","1573",1747748,1
"68791",2017-01-01,"Банк ВВБ","1093",1725586,0
"68792",2017-01-01,"Легион","3117",1708659,1
"68793",2017-01-01,"Нефтепромбанк","2156",1707351,1
"68794",2017-01-01,"Еврокапитал-Альянс","2672",1704386,0
"68795",2017-01-01,"Кошелев-Банк","3300",1703090,0
"68796",2017-01-01,"Альба Альянс","2593",1702126,1
"68797",2017-01-01,"Банк Казани","708",1698518,0
"68798",2017-01-01,"НОКССбанк","3202",1698138,0
"68799",2017-01-01,"РБА","3413",1684040,1
"68800",2017-01-01,"Сити Инвест Банк","3194",1678745,1
"68801",2017-01-01,"Славия","2664",1658679,1
"68802",2017-01-01,"Банк БКФ","2684",1648436,1
"68803",2017-01-01,"РусЮгбанк","2093",1628970,0
"68804",2017-01-01,"Морской Банк","77",1617190,1
"68805",2017-01-01,"ТЭМБР-Банк","2764",1616585,1
"68806",2017-01-01,"Кремлевский","2905",1606277,1
"68807",2017-01-01,"Нико-Банк","702",1603302,0
"68808",2017-01-01,"Сибсоцбанк","2015",1577407,0
"68809",2017-01-01,"Экси-Банк","2530",1480648,1
"68810",2017-01-01,"Хованский","2145",1474908,1
"68811",2017-01-01,"Таатта","1249",1469110,0
"68812",2017-01-01,"Яндекс.Деньги","3510",1431062,0
"68813",2017-01-01,"Кузнецкбизнесбанк","1158",1413324,0
"68814",2017-01-01,"Снежинский","1376",1409051,0
"68815",2017-01-01,"Темпбанк","55",1404200,1
"68816",2017-01-01,"Бинбанк Столица","3052",1390769,1
"68817",2017-01-01,"Гаранти Банк — Москва","3275",1376388,1
"68818",2017-01-01,"Новое Время","3492",1372802,1
"68819",2017-01-01,"Московский Нефтехимический Банк","1411",1366423,1
"68820",2017-01-01,"Нижневолжский Коммерческий Банк","931",1358176,0
"68821",2017-01-01,"СИАБ","3245",1351398,1
"68822",2017-01-01,"БайкалИнвестБанк","1067",1339527,0
"68823",2017-01-01,"Руссобанк","2313",1333013,1
"68824",2017-01-01,"Финам Банк","2799",1332810,1
"68825",2017-01-01,"Евразийский Банк","969",1322172,1
"68826",2017-01-01,"Проминвестбанк","2433",1315805,1
"68827",2017-01-01,"Народный Банк","2249",1299350,0
"68828",2017-01-01,"Унифондбанк","3416",1291253,1
"68829",2017-01-01,"Новопокровский","467",1288185,0
"68830",2017-01-01,"Энергомашбанк","52",1283175,1
"68831",2017-01-01,"Кубаньторгбанк","478",1268021,0
"68832",2017-01-01,"Уралтрансбанк","812",1263643,0
"68833",2017-01-01,"Мосуралбанк","2468",1259989,1
"68834",2017-01-01,"Стройлесбанк","2995",1243556,0
"68835",2017-01-01,"Союзный","3236",1238492,1
"68836",2017-01-01,"Агросоюз","1459",1236627,1
"68837",2017-01-01,"Трансстройбанк","2807",1236010,1
"68838",2017-01-01,"Итуруп","2390",1234452,0
"68839",2017-01-01,"Бест Эффортс Банк","435",1226983,1
"68840",2017-01-01,"Заречье","817",1221449,0
"68841",2017-01-01,"КС Банк","1752",1219245,0
"68842",2017-01-01,"Ассоциация","732",1207342,0
"68843",2017-01-01,"Прио-Внешторгбанк","212",1203008,0
"68844",2017-01-01,"Углеметбанк","2997",1202213,0
"68845",2017-01-01,"Новобанк","1352",1189453,0
"68846",2017-01-01,"Русь","704",1187696,0
"68847",2017-01-01,"Москва-Сити","3247",1185634,1
"68848",2017-01-01,"НБК-Банк","3283",1182890,1
"68849",2017-01-01,"Северный Народный Банк","2721",1182095,0
"68850",2017-01-01,"Вкабанк","1027",1169735,0
"68851",2017-01-01,"Внешфинбанк","3173",1169031,0
"68852",2017-01-01,"Торговый Городской Банк","3180",1163998,1
"68853",2017-01-01,"Аспект","608",1161305,1
"68854",2017-01-01,"Синко-Банк","2838",1160825,1
"68855",2017-01-01,"Ижкомбанк","646",1159389,0
"68856",2017-01-01,"Белгородсоцбанк","760",1157354,0
"68857",2017-01-01,"ИРС","272",1150380,1
"68858",2017-01-01,"Азия-Инвест Банк","3303",1147348,1
"68859",2017-01-01,"Алма Банк","604",1126022,1
"68860",2017-01-01,"Екатеринбург","3161",1121808,0
"68861",2017-01-01,"Финансово-Промышленный Капитал","3295",1114130,1
"68862",2017-01-01,"ПИР Банк","2655",1107761,1
"68863",2017-01-01,"Хакасский Муниципальный Банк","1049",1103211,0
"68864",2017-01-01,"Международный Коммерческий Банк","2524",1093081,1
"68865",2017-01-01,"Банк Реалист (бывш. МПБ)","2646",1091055,1
"68866",2017-01-01,"Российская Финансовая Корпорация","3099",1083475,1
"68867",2017-01-01,"Кузнецкий Мост","2254",1071360,1
"68868",2017-01-01,"Мастер-Капитал","3011",1067757,1
"68869",2017-01-01,"Консервативный Коммерческий Банк","1087",1064859,0
"68870",2017-01-01,"УМ-Банк","1441",1064012,0
"68871",2017-01-01,"Ставропольпромстройбанк","1288",1058519,0
"68872",2017-01-01,"Банкхаус Эрбе","1717",1055853,1
"68873",2017-01-01,"Северный Кредит","2398",1054230,0
"68874",2017-01-01,"Экономикс-Банк","2136",1049317,1
"68875",2017-01-01,"Финтрастбанк","3104",1047053,1
"68876",2017-01-01,"Уралпромбанк","2964",1046783,0
"68877",2017-01-01,"Воронеж","654",1032522,0
"68878",2017-01-01,"Ростфинанс","481",1026303,0
"68879",2017-01-01,"Московский Коммерческий Банк","3172",1024106,1
"68880",2017-01-01,"Международный Строительный Банк","3484",1023777,1
"68881",2017-01-01,"Индустриальный Сберегательный Банк","3175",1021602,1
"68882",2017-01-01,"КЭБ ЭйчЭнБи Банк","3525",1013420,1
"68883",2017-01-01,"Актив Банк","2529",1011899,0
"68884",2017-01-01,"Центрально-Европейский Банк","2670",1011493,1
"68885",2017-01-01,"Платина","2347",1004291,1
"68886",2017-01-01,"Уралкапиталбанк","2519",978189,0
"68887",2017-01-01,"Юг-Инвестбанк","2772",950159,0
"68888",2017-01-01,"Первый Клиентский Банк","3436",946240,1
"68889",2017-01-01,"Русский Национальный Банк","469",933910,0
"68890",2017-01-01,"Автоградбанк","1455",919992,0
"68891",2017-01-01,"Муниципальный Камчатпрофитбанк","2103",917371,0
"68892",2017-01-01,"Рапида","3371",907833,1
"68893",2017-01-01,"Венец","524",897256,0
"68894",2017-01-01,"Нэклис-Банк","1671",896636,1
"68895",2017-01-01,"Банк Торгового Финансирования","1982",879642,1
"68896",2017-01-01,"Межрегиональный Почтовый Банк","3171",877467,1
"68897",2017-01-01,"Томскпромстройбанк","1720",863613,0
"68898",2017-01-01,"Камчаткомагропромбанк","545",855700,0
"68899",2017-01-01,"Первомайский","518",855574,0
"68900",2017-01-01,"Банк Раунд","2506",843911,1
"68901",2017-01-01,"Риабанк","3434",836664,1
"68902",2017-01-01,"Вестерн Юнион ДП Восток","2726",836110,1
"68903",2017-01-01,"Чувашкредитпромбанк","1280",835450,0
"68904",2017-01-01,"Америкэн Экспресс Банк","3460",835382,1
"68905",2017-01-01,"Татагропромбанк","728",828288,0
"68906",2017-01-01,"Ермак","1809",822068,0
"68907",2017-01-01,"Викинг","2",811708,1
"68908",2017-01-01,"Веста","2368",803063,1
"68909",2017-01-01,"Камский Коммерческий Банк","438",796987,0
"68910",2017-01-01,"Инвестсоцбанк","3010",796629,1
"68911",2017-01-01,"Кранбанк","2271",792256,0
"68912",2017-01-01,"Невский Банк","1068",775059,1
"68913",2017-01-01,"Банк Экономический Союз","2798",753876,1
"68914",2017-01-01,"ФорБанк","2063",739558,1
"68915",2017-01-01,"Нейва","1293",736453,0
"68916",2017-01-01,"Вологжанин","1896",726588,0
"68917",2017-01-01,"Земский Банк","2900",715915,0
"68918",2017-01-01,"Радиотехбанк","1166",714102,0
"68919",2017-01-01,"Кредит Экспресс","3186",705429,0
"68920",2017-01-01,"Юнистрим","3467",694956,1
"68921",2017-01-01,"Заубер Банк","1614",685710,1
"68922",2017-01-01,"БСТ-Банк","2883",680448,0
"68923",2017-01-01,"Вэлтон Банк","1105",679204,0
"68924",2017-01-01,"Зенит Сочи","232",678400,0
"68925",2017-01-01,"Земкомбанк","574",668486,0
"68926",2017-01-01,"Владпромбанк","870",667283,0
"68927",2017-01-01,"Апабанк","2404",666858,1
"68928",2017-01-01,"Конфидэнс Банк","970",656703,0
"68929",2017-01-01,"Холдинвестбанк","2837",655272,1
"68930",2017-01-01,"Новый Московский Банк","2932",654508,1
"68931",2017-01-01,"Тендер-Банк","2252",652273,1
"68932",2017-01-01,"Спутник","1071",650535,0
"68933",2017-01-01,"Крокус-Банк","2682",646936,1
"68934",2017-01-01,"Регионфинансбанк","3357",637702,1
"68935",2017-01-01,"Кузнецкий","609",633944,0
"68936",2017-01-01,"Национальный Банк Взаимного Кредита","3214",631534,1
"68937",2017-01-01,"Роял Кредит Банк","783",623546,0
"68938",2017-01-01,"Агророс","2860",616517,0
"68939",2017-01-01,"Алтынбанк","2070",612805,0
"68940",2017-01-01,"Владбизнесбанк","903",611797,0
"68941",2017-01-01,"Профессионал Банк (бывш. Наш Дом)","3296",605137,1
"68942",2017-01-01,"Банк Оранжевый","1659",603048,1
"68943",2017-01-01,"ИТ Банк","2609",597505,0
"68944",2017-01-01,"Саратов","330",594923,0
"68945",2017-01-01,"Далена Банк","1948",591025,1
"68946",2017-01-01,"Банк Глобус","2438",590051,1
"68947",2017-01-01,"Алтайкапиталбанк","2659",587051,0
"68948",2017-01-01,"Новый Век","3417",586901,1
"68949",2017-01-01,"Инкаробанк","2696",586687,1
"68950",2017-01-01,"Енисейский Объединенный Банк","2645",585857,0
"68951",2017-01-01,"Современные Стандарты Бизнеса","3397",578648,1
"68952",2017-01-01,"Севастопольский Морской Банк","3528",577664,0
"68953",2017-01-01,"Система","2846",573977,1
"68954",2017-01-01,"Банк Премьер Кредит","1663",571127,1
"68955",2017-01-01,"ПартнерКапиталБанк (бывш. НоваховКапиталБанк)","635",565086,1
"68956",2017-01-01,"Великие Луки Банк","598",563123,0
"68957",2017-01-01,"Акрополь","3027",560635,1
"68958",2017-01-01,"КОР","2148",560486,0
"68959",2017-01-01,"Кредпромбанк","1165",560166,0
"68960",2017-01-01,"Витабанк","356",554836,1
"68961",2017-01-01,"Уссури","596",545249,0
"68962",2017-01-01,"Элита","1399",542587,0
"68963",2017-01-01,"Нальчик","695",542361,0
"68964",2017-01-01,"Оргбанк","3312",533889,1
"68965",2017-01-01,"Народный Инвестиционный Банк","2876",532572,0
"68966",2017-01-01,"Пермь","875",532468,0
"68967",2017-01-01,"МФБанк","3163",532360,1
"68968",2017-01-01,"Банк Инноваций и Развития","2647",532307,1
"68969",2017-01-01,"Прайм Финанс","2758",528374,1
"68970",2017-01-01,"Промсельхозбанк","538",526204,1
"68971",2017-01-01,"Тексбанк","2756",519812,0
"68972",2017-01-01,"РТС-Банк","3401",514712,0
"68973",2017-01-01,"Русский Банк Сбережений","779",514496,0
"68974",2017-01-01,"Санкт-Петербургский Банк Инвестиций","3468",510156,1
"68975",2017-01-01,"Резерв","2364",507466,0
"68976",2017-01-01,"Республиканский Кредитный Альянс","3017",505405,1
"68977",2017-01-01,"Мегаполис","3265",504790,0
"68978",2017-01-01,"Межрегиональный промышленно-строительный банк","752",503602,0
"68979",2017-01-01,"Банк РМП","2574",499371,1
"68980",2017-01-01,"ИК Банк","1732",487709,0
"68981",2017-01-01,"Социум-Банк","2881",486535,1
"68982",2017-01-01,"Арзамас","1281",483006,0
"68983",2017-01-01,"Севзапинвестпромбанк","2152",481662,1
"68984",2017-01-01,"Флора-Москва","533",478629,1
"68985",2017-01-01,"Невастройинвест","1926",478140,1
"68986",2017-01-01,"Башпромбанк","1006",477157,0
"68987",2017-01-01,"Международный Расчетный Банк","3028",473356,1
"68988",2017-01-01,"Дом-Банк","3209",472276,1
"68989",2017-01-01,"Московский Вексельный Банк","2697",469158,1
"68990",2017-01-01,"Крона-Банк","2499",467274,0
"68991",2017-01-01,"Объединенный Резервный Банк","937",463707,1
"68992",2017-01-01,"Иваново","1763",463355,0
"68993",2017-01-01,"Тамбовкредитпромбанк","1312",461836,0
"68994",2017-01-01,"Россита-Банк","3257",457285,1
"68995",2017-01-01,"Донкомбанк","492",456716,0
"68996",2017-01-01,"Кузбассхимбанк","2868",456660,0
"68997",2017-01-01,"Евроальянс","1781",453731,0
"68998",2017-01-01,"Металлург","2877",452479,1
"68999",2017-01-01,"АвтоКредитБанк","1973",451095,0
"69000",2017-01-01,"ГринКомБанк","1184",448294,0
"69001",2017-01-01,"Южный Региональный Банк","3015",447816,0
"69002",2017-01-01,"Старооскольский Агропромбанк","1050",443858,0
"69003",2017-01-01,"Синергия","2884",442063,0
"69004",2017-01-01,"Финанс Бизнес Банк","520",439349,1
"69005",2017-01-01,"Спецстройбанк","236",435455,1
"69006",2017-01-01,"Финарс Банк","2938",433852,1
"69007",2017-01-01,"Оней Банк","3516",432409,1
"69008",2017-01-01,"Крыловский","456",427956,0
"69009",2017-01-01,"Сибирский Банк Реконструкции и Развития","1284",425788,0
"69010",2017-01-01,"Руна-Банк","3207",423702,1
"69011",2017-01-01,"Банк Сберегательно-кредитного сервиса","3224",423324,1
"69012",2017-01-01,"Народный Доверительный Банк","2374",422255,1
"69013",2017-01-01,"Икано Банк","3519",418118,0
"69014",2017-01-01,"Ресурс-Траст","3122",416007,1
"69015",2017-01-01,"РусьРегионБанк","685",415569,1
"69016",2017-01-01,"Аксонбанк","680",414445,0
"69017",2017-01-01,"Первоуральскбанк","965",414259,0
"69018",2017-01-01,"Кетовский Коммерческий Банк","842",412831,0
"69019",2017-01-01,"Михайловский ПЖСБ","2961",410639,0
"69020",2017-01-01,"Курган","2568",406891,0
"69021",2017-01-01,"ВостСибтранскомбанк","2731",405089,0
"69022",2017-01-01,"Братский АНКБ","1144",401492,0
"69023",2017-01-01,"Сельмашбанк","106",401404,0
"69024",2017-01-01,"Долинск","857",400349,0
"69025",2017-01-01,"Банк Агора","3231",396203,1
"69026",2017-01-01,"Вятич","2796",394972,0
"69027",2017-01-01,"Донхлеббанк","2285",394756,0
"69028",2017-01-01,"Торжокуниверсалбанк","933",394580,0
"69029",2017-01-01,"Акцент","696",394498,0
"69030",2017-01-01,"Йошкар-Ола","2802",389982,0
"69031",2017-01-01,"Московский Национальный Инвестиционный Банк","3181",387965,1
"69032",2017-01-01,"Телекоммерц Банк","3380",385896,0
"69033",2017-01-01,"Живаго-Банк","2065",384362,0
"69034",2017-01-01,"Вакобанк","1291",383649,0
"69035",2017-01-01,"Костромаселькомбанк","1115",383375,0
"69036",2017-01-01,"Новый Кредитный Союз","3139",383218,1
"69037",2017-01-01,"Жилкредит","1736",379772,1
"69038",2017-01-01,"Калуга","1151",377839,0
"69039",2017-01-01,"Континенталь","3184",377316,0
"69040",2017-01-01,"Росбизнесбанк","1405",377292,1
"69041",2017-01-01,"Классик Эконом Банк","3298",376071,0
"69042",2017-01-01,"РФИ Банк","3351",373910,1
"69043",2017-01-01,"Алжан","2491",372267,0
"69044",2017-01-01,"Спиритбанк","2053",370268,0
"69045",2017-01-01,"Кемсоцинбанк","96",369126,0
"69046",2017-01-01,"Бум-Банк","1137",368926,0
"69047",2017-01-01,"Кредитинвест","1197",368436,0
"69048",2017-01-01,"Прохладный","874",368145,0
"69049",2017-01-01,"Рента-Банк","3095",363635,1
"69050",2017-01-01,"Стандарт-Кредит","841",363330,0
"69051",2017-01-01,"Байкалкредобанк","2990",362787,0
"69052",2017-01-01,"Преодоление","2649",362707,1
"69053",2017-01-01,"Кросна-Банк","2607",360414,1
"69054",2017-01-01,"Сервис-Резерв","2034",359175,1
"69055",2017-01-01,"Риал-Кредит","3393",359145,1
"69056",2017-01-01,"ВРБ","3499",359004,0
"69057",2017-01-01,"Соколовский","2830",357942,1
"69058",2017-01-01,"Новый Символ","370",357733,1
"69059",2017-01-01,"Евроазиатский Инвестиционный Банк","2897",355671,1
"69060",2017-01-01,"Почтобанк","1788",354661,0
"69061",2017-01-01,"Взаимодействие","1704",353365,0
"69062",2017-01-01,"Проинвестбанк","784",352993,0
"69063",2017-01-01,"Дон-Тексбанк","1818",352912,0
"69064",2017-01-01,"Уралприватбанк","153",352217,0
"69065",2017-01-01,"Народный Банк Тувы","1309",351137,0
"69066",2017-01-01,"Берейт","3505",350855,1
"69067",2017-01-01,"МТИ-Банк","1052",350802,1
"69068",2017-01-01,"Объединенный Банк Республики","1016",350782,0
"69069",2017-01-01,"Тагилбанк","1635",349388,0
"69070",2017-01-01,"ЕАТП Банк","1765",349161,0
"69071",2017-01-01,"Примтеркомбанк","21",347089,0
"69072",2017-01-01,"Мурманский Социальный Коммерческий Банк","2722",345698,0
"69073",2017-01-01,"ФФин Банк","1143",344934,1
"69074",2017-01-01,"Лайтбанк","3177",344679,1
"69075",2017-01-01,"Гефест","1046",343290,0
"69076",2017-01-01,"Майкопбанк","1136",341876,0
"69077",2017-01-01,"Народный Земельно-Промышленный Банк","2873",341638,0
"69078",2017-01-01,"Промышленно-Финансовое Сотрудничество","2410",341468,1
"69079",2017-01-01,"Химик","1114",341243,0
"69080",2017-01-01,"Лэнд-Банк","1478",340800,1
"69081",2017-01-01,"Майский","1673",340670,0
"69082",2017-01-01,"Москва","1661",340445,1
"69083",2017-01-01,"МВС Банк","2407",340322,0
"69084",2017-01-01,"Новокиб","1747",339746,0
"69085",2017-01-01,"Стар Альянс","3433",339496,1
"69086",2017-01-01,"Космос","2245",339448,1
"69087",2017-01-01,"Новый Промышленный Банк","930",336776,1
"69088",2017-01-01,"Геобанк","2027",336390,1
"69089",2017-01-01,"Славянбанк","804",336268,0
"69090",2017-01-01,"Эльбин","2267",336148,0
"69091",2017-01-01,"Яринтербанк","2564",336031,0
"69092",2017-01-01,"Приобье","537",335483,0
"69093",2017-01-01,"Сибэс","208",333159,0
"69094",2017-01-01,"Первый Дортрансбанк","3271",332514,0
"69095",2017-01-01,"Прокоммерцбанк","2996",332397,1
"69096",2017-01-01,"Златкомбанк","568",332355,1
"69097",2017-01-01,"Тальменка-Банк","826",330305,0
"69098",2017-01-01,"АлтайБизнес-Банк","2388",329479,0
"69099",2017-01-01,"Саммит Банк","85",329453,0
"69100",2017-01-01,"Дружба","990",328406,0
"69101",2017-01-01,"Газнефтьбанк","3223",328114,0
"69102",2017-01-01,"Банк РСИ","3415",327808,1
"69103",2017-01-01,"Логос","3233",325837,1
"69104",2017-01-01,"Холмск","503",325018,0
"69105",2017-01-01,"Си Ди Би Банк","3339",324425,0
"69106",2017-01-01,"Канский","860",323609,0
"69107",2017-01-01,"Столичный Кредит","2853",323576,1
"69108",2017-01-01,"Балаково-Банк","444",322722,0
"69109",2017-01-01,"Тайдон","2085",321864,0
"69110",2017-01-01,"Центрально-Азиатский","3037",321495,0
"69111",2017-01-01,"Европейский Стандарт","3200",319583,1
"69112",2017-01-01,"Северо-Западный 1 Альянс Банк","766",318132,1
"69113",2017-01-01,"РИТЦ Банк","2677",316783,0
"69114",2017-01-01,"Национальный Банк Сбережений","1949",314806,0
"69115",2017-01-01,"Максима","3379",314420,1
"69116",2017-01-01,"Жилстройбанк","2769",313281,1
"69117",2017-01-01,"Таганрогбанк","3136",312625,0
"69118",2017-01-01,"Арсенал","3000",312316,1
"69119",2017-01-01,"Северстройбанк","3507",311747,0
"69120",2017-01-01,"Ноосфера","2650",310662,0
"69121",2017-01-01,"Сталь Банк","2248",309992,1
"69122",2017-01-01,"Альтернатива","3452",309029,1
"69123",2017-01-01,"Онего","2484",308248,0
"69124",2017-01-01,"Анелик РУ","3443",306421,1
"69125",2017-01-01,"Эко-Инвест","3116",303302,1
"69126",2017-01-01,"Интеркоопбанк","2803",301515,1
"69127",2017-01-01,"Информпрогресс","2166",300733,1
"69128",2017-01-01,"Рунэтбанк","2829",300646,1
"69129",2017-01-01,"Булгар Банк","1917",297338,0
"69130",2017-01-01,"Объединенная Расчетная Система","3342",281396,1
"69131",2017-01-01,"ПэйПал Ру","3517",254632,1
"69132",2017-01-01,"Айви Банк","2055",250050,1
"69133",2017-01-01,"Нарат","1902",229689,0
"69134",2017-01-01,"ИР-Кредит","1724",224910,1
"69135",2017-01-01,"Межбанковский Кредитный Союз","3242",210249,1
"69136",2017-01-01,"Новация","840",201621,0
"69137",2017-01-01,"Расчетная Палата СВМБ","3324",200995,0
"69138",2017-01-01,"Сириус","3506",191779,0
"69139",2017-01-01,"Промсвязьинвест","2761",190376,0
"69140",2017-01-01,"Лидер","3304",142621,1
"69141",2017-01-01,"Финчер","3486",133786,1
"69142",2017-01-01,"Единая касса","3512",130617,1
"69143",2017-01-01,"Континент Финанс","149",113798,1
"69144",2017-01-01,"Монета.ру","3508",110956,0
"69145",2017-01-01,"Расчетные Решения","3524",107038,1
"69146",2017-01-01,"Глобал Эксчейндж","3533",105379,1
